label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S3,2026-04-02T20:35:19.360318,20,35,148,207,223,104,322,322,326,216,36,28,19,36,165,206,230,110,324,319,320,197,35,28,12,25,135,174,196,85,279,279,271,176,26,17,6,18,108,141,153,67,221,221,221,141,18,12,10,24,130,160,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,230,150,18,12,16,32,143,198,203,91,303,308,310,200,31,25,12,25,129,165,187,81,268,262,256,171,24,16,12.88,26.88,132.62,172.88,189.75,85.38,275.12,274.0,272.88,176.62,26.38,19.12
Concrete_0cm_S3,2026-04-02T20:35:19.451203,20,35,149,207,224,104,323,322,326,216,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,135,175,196,85,278,279,271,175,26,17,6,18,108,141,153,67,221,221,220,141,18,12,10,23,130,160,182,79,259,256,249,162,23,15,8,20,103,132,144,66,224,225,230,149,17,12,16,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,81,269,262,256,171,24,16,12.88,26.75,132.88,173.0,189.88,85.38,275.12,273.88,272.75,176.38,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:19.546446,20,35,149,207,223,104,323,322,327,216,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,135,175,196,85,278,278,271,176,26,17,7,18,108,141,153,67,222,221,221,141,19,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,230,149,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,165,187,81,268,262,257,172,24,16,13.12,26.75,132.62,172.88,189.88,85.38,275.38,273.88,273.12,176.62,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:19.637390,20,35,149,207,223,104,323,322,327,216,36,28,19,36,165,206,231,110,324,319,320,197,34,28,12,25,135,175,196,85,278,278,271,176,26,17,7,18,108,141,153,67,222,221,221,141,19,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,230,149,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,165,187,81,268,262,257,172,24,16,13.12,26.75,132.62,172.88,189.88,85.38,275.25,273.88,273.12,176.62,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:19.740663,20,35,149,207,223,104,323,322,327,216,36,28,19,36,165,206,231,110,324,319,320,197,34,28,12,25,135,175,196,85,278,278,271,176,26,17,7,18,108,141,153,67,222,221,221,141,19,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,230,149,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,129,165,187,81,268,262,257,172,24,16,13.12,26.75,132.62,172.88,189.88,85.38,275.25,273.88,273.12,176.62,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:19.830109,20,35,148,207,223,104,323,321,327,216,36,28,19,36,165,206,231,110,324,319,320,197,34,28,12,25,135,175,196,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,24,130,160,183,79,259,256,250,162,23,15,8,20,103,132,144,66,225,225,230,149,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,130,164,187,81,268,262,256,171,24,16,13.0,26.88,132.62,172.88,190.0,85.38,275.25,273.75,273.0,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:19.929958,20,35,148,207,223,104,323,321,327,216,36,28,19,36,165,206,231,110,324,319,320,197,34,28,12,25,135,175,196,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,24,130,160,183,79,259,256,250,162,23,15,8,20,103,132,144,66,225,225,230,149,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,130,164,187,81,268,262,256,171,24,16,13.0,26.88,132.62,172.88,190.0,85.38,275.25,273.75,273.0,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:20.019004,20,35,148,207,223,104,323,321,327,216,36,28,19,36,165,206,231,110,324,319,320,197,34,28,12,25,135,175,196,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,221,141,18,12,10,24,130,160,183,79,259,256,250,162,23,15,8,20,103,132,143,66,224,226,230,149,17,12,17,31,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,81,269,263,257,171,24,16,13.0,26.75,132.75,173.0,189.88,85.38,275.25,274.0,273.25,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:20.122652,20,35,148,207,223,104,323,321,327,216,36,28,19,36,165,206,231,110,324,319,320,197,34,28,12,25,135,175,196,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,221,141,18,12,10,24,130,160,183,79,259,256,250,162,23,15,8,20,103,132,143,66,224,226,230,149,17,12,17,31,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,81,269,263,257,171,24,16,13.0,26.75,132.75,173.0,189.88,85.38,275.25,274.0,273.25,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:20.214652,20,35,149,207,224,104,323,322,326,216,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,135,175,197,85,278,279,272,175,26,17,6,18,107,141,152,67,221,221,221,141,18,12,10,23,130,159,182,79,259,255,249,162,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,186,81,269,262,256,172,24,16,13.0,26.75,132.75,172.88,189.62,85.38,275.25,273.75,273.0,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:20.309721,20,35,149,207,224,104,323,322,326,216,36,28,19,36,165,206,230,110,324,318,320,197,34,28,12,25,135,174,196,85,278,279,271,176,26,17,6,18,108,141,153,67,221,221,221,141,18,12,10,23,130,160,182,79,259,256,250,162,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,186,81,269,262,256,172,24,16,13.0,26.75,132.88,172.88,189.62,85.38,275.25,273.88,273.0,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:20.401237,20,35,148,207,224,104,323,321,326,216,36,28,19,36,165,206,230,110,325,319,320,197,34,28,12,25,135,174,196,85,278,279,271,176,26,17,6,18,108,141,153,67,221,221,221,141,18,12,10,23,130,160,182,79,259,256,250,162,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,268,262,257,172,24,16,13.0,26.75,132.75,172.88,189.75,85.5,275.25,273.88,273.12,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:20.514590,20,35,148,207,224,104,323,321,326,216,36,28,19,36,165,206,230,110,325,319,320,197,34,28,12,25,135,175,197,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,225,230,150,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,268,262,257,172,24,16,13.0,26.75,132.75,172.88,189.88,85.5,275.38,273.75,273.0,176.75,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:20.606536,20,35,149,207,223,104,323,322,326,216,36,28,19,36,165,206,230,110,325,319,320,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,141,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,225,230,150,17,12,16,32,143,198,203,91,304,308,311,200,31,25,12,25,130,165,187,82,268,262,257,172,24,16,12.88,26.75,132.75,172.75,189.62,85.5,275.5,273.88,273.12,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:20.698771,20,35,149,207,223,104,323,322,326,216,36,28,19,36,165,206,230,110,325,319,320,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,141,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,249,161,23,15,8,20,103,132,143,66,225,225,230,150,17,12,17,32,143,198,203,91,303,308,311,200,31,25,12,25,130,165,187,81,269,262,256,172,24,16,13.0,26.75,132.75,172.75,189.62,85.38,275.5,273.88,273.0,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:20.791938,20,35,149,207,223,104,323,322,326,216,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,134,175,196,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,225,230,150,17,12,17,32,143,198,203,91,303,308,311,200,31,25,12,25,130,165,187,81,269,262,256,172,24,16,13.0,26.75,132.75,172.88,189.75,85.38,275.5,273.88,272.88,176.75,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:20.903575,20,35,149,207,223,104,323,322,326,216,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,134,175,196,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,230,150,17,12,16,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,81,269,262,256,172,24,16,12.88,26.75,132.75,172.88,189.88,85.38,275.5,273.88,272.75,176.75,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:20.998317,20,35,149,207,223,104,323,322,326,216,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,134,175,196,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,225,230,150,17,12,16,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,81,269,262,256,172,24,16,12.88,26.75,132.75,172.88,189.88,85.38,275.5,273.88,272.75,176.75,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:21.086728,20,35,148,207,223,104,323,322,327,216,36,28,19,36,165,206,230,110,325,319,320,197,34,28,12,25,135,174,197,85,278,279,272,175,26,17,6,18,108,141,153,68,222,221,221,141,18,12,10,23,130,159,182,79,259,256,250,162,23,15,8,20,103,132,143,66,225,226,230,149,17,12,16,31,143,198,203,91,303,308,310,200,31,25,12,25,130,164,187,81,268,262,256,171,24,16,12.88,26.62,132.75,172.62,189.75,85.5,275.38,274.12,273.25,176.38,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:21.209312,20,36,149,207,224,104,323,322,326,216,36,28,19,36,166,207,230,110,325,318,320,197,35,28,12,25,134,174,196,85,277,278,271,176,26,17,6,18,108,141,153,67,221,221,221,141,18,12,10,23,130,159,182,79,259,256,249,161,23,15,8,20,103,132,144,66,225,225,230,149,17,12,17,31,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,171,24,16,13.0,26.75,132.88,172.88,189.88,85.5,275.25,273.88,273.0,176.38,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:21.311551,20,35,149,207,223,104,323,322,327,216,36,28,19,36,164,207,231,110,325,319,320,197,34,28,12,25,135,174,196,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,221,141,18,12,10,23,130,160,182,79,259,255,249,161,23,15,8,20,103,132,144,66,225,225,231,150,17,12,17,31,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,263,257,171,24,16,13.0,26.62,132.75,173.0,189.88,85.5,275.5,273.88,273.25,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:21.421657,20,35,149,207,223,104,323,322,327,216,36,28,19,36,165,207,230,110,325,319,320,197,34,28,12,25,135,174,196,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,221,141,18,12,10,23,130,160,182,79,259,255,249,161,23,15,8,20,103,132,144,66,225,225,231,150,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,130,164,187,81,269,262,256,172,24,16,13.0,26.75,132.75,172.88,189.75,85.38,275.5,273.75,273.12,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:21.521206,20,35,149,207,223,104,323,322,327,216,36,28,19,36,165,207,230,110,325,319,320,197,34,28,12,25,135,174,196,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,221,141,18,12,10,23,130,160,182,79,259,255,249,161,23,15,8,20,103,132,144,66,225,225,231,150,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,130,164,187,81,269,262,256,172,24,16,13.0,26.75,132.75,172.88,189.75,85.38,275.5,273.75,273.12,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:21.640524,20,35,149,207,223,104,323,322,327,216,36,28,19,36,165,207,230,110,325,319,320,197,34,28,12,25,134,174,196,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,221,141,18,12,10,23,130,160,182,79,259,255,249,161,23,15,8,20,103,132,144,66,225,225,231,150,17,12,17,32,142,198,203,91,303,308,310,200,31,25,12,25,130,164,187,81,269,262,256,172,24,16,13.0,26.75,132.62,172.88,189.75,85.38,275.5,273.75,273.12,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:21.737402,20,35,148,207,223,104,323,322,326,215,36,28,19,36,165,207,230,110,325,319,320,197,34,28,12,25,134,174,196,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,255,249,161,23,15,8,20,103,132,144,66,225,225,231,150,17,12,17,31,143,198,203,91,304,308,310,200,31,25,12,25,130,164,187,81,269,262,256,172,24,16,13.0,26.62,132.62,172.75,189.75,85.38,275.62,273.75,273.0,176.5,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:21.835036,20,35,148,207,223,104,323,322,326,215,36,28,19,36,165,206,231,110,324,319,320,197,34,28,12,25,134,174,196,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,221,141,18,11,10,23,130,159,182,79,260,256,249,162,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,32,142,198,203,91,303,307,310,200,31,25,12,25,130,164,187,81,269,262,256,172,24,16,13.0,26.75,132.5,172.62,189.75,85.38,275.5,273.75,272.88,176.5,26.12,19.0
Concrete_0cm_S3,2026-04-02T20:35:21.933793,20,35,148,207,223,104,323,322,326,215,36,28,19,36,165,206,231,110,324,319,320,197,34,28,12,25,134,174,196,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,221,141,18,11,10,23,130,159,182,79,260,256,249,162,23,15,8,20,103,132,143,66,225,225,230,149,17,12,17,32,142,198,203,91,303,307,310,200,31,25,12,25,129,165,187,81,268,263,256,171,24,16,13.0,26.75,132.38,172.75,189.75,85.38,275.38,273.88,272.88,176.38,26.12,19.0
Concrete_0cm_S3,2026-04-02T20:35:22.029070,20,35,149,207,224,104,323,321,327,215,36,28,19,36,165,206,230,110,325,318,320,197,34,28,12,25,134,174,196,85,279,279,271,176,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,160,182,79,259,256,249,161,23,15,8,20,103,132,143,66,225,226,230,149,17,12,17,31,142,197,203,91,303,308,310,200,31,25,12,25,129,165,187,81,268,263,256,171,24,16,13.0,26.62,132.5,172.75,189.75,85.38,275.5,274.0,272.88,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:22.136033,20,35,149,207,224,104,323,321,327,215,36,28,19,36,165,206,230,110,325,318,320,197,34,28,12,25,134,174,196,85,279,279,271,176,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,160,182,79,259,256,249,161,23,15,8,20,103,132,143,66,225,226,230,149,17,12,17,31,142,197,203,91,303,308,310,200,31,25,12,25,129,165,187,81,268,263,256,171,24,16,13.0,26.62,132.5,172.75,189.75,85.38,275.5,274.0,272.88,176.25,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:22.225677,20,35,149,207,223,104,323,322,326,216,36,28,19,36,166,206,230,110,325,319,320,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,141,153,67,221,221,221,141,18,12,10,23,130,159,182,79,259,255,249,162,23,15,8,20,103,132,143,66,225,226,230,150,17,12,16,32,143,198,203,91,303,308,310,200,31,25,12,25,129,164,187,81,269,262,256,172,24,16,12.88,26.75,132.75,172.62,189.62,85.38,275.38,273.88,272.88,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:22.323702,20,35,149,207,223,104,323,322,326,216,36,28,19,36,165,207,231,110,325,319,320,197,34,28,12,25,134,175,196,85,278,278,271,175,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,226,230,150,17,12,17,31,142,198,203,91,303,308,310,200,31,25,12,25,129,164,187,81,269,262,256,172,24,16,13.0,26.62,132.5,172.88,189.75,85.38,275.5,274.0,272.75,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:22.416143,20,35,148,207,223,104,323,321,326,216,36,28,19,36,165,207,231,110,325,319,320,197,34,28,12,25,134,175,196,85,278,278,271,175,26,17,6,18,108,141,153,67,222,221,220,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,226,230,150,17,12,17,31,142,198,203,91,303,308,310,200,31,25,12,25,129,165,187,82,268,263,257,172,24,16,13.0,26.62,132.38,173.0,189.75,85.5,275.38,274.0,272.88,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:22.525748,20,35,148,207,223,104,323,321,326,216,36,28,19,36,165,207,231,110,325,319,320,197,34,28,12,25,135,175,196,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,226,230,150,17,12,17,31,142,198,203,91,303,308,310,200,31,25,12,25,129,165,187,82,268,263,257,172,24,16,13.0,26.62,132.5,173.0,189.75,85.5,275.38,274.0,273.0,176.75,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:22.626516,20,35,148,207,223,104,323,321,326,216,36,28,19,36,165,207,231,110,325,319,320,197,34,28,12,25,135,175,196,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,226,230,150,17,12,17,31,142,198,203,91,303,308,310,200,31,25,12,25,129,165,187,82,268,263,257,172,24,16,13.0,26.62,132.5,173.0,189.75,85.5,275.38,274.0,273.0,176.75,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:22.714556,20,35,149,207,223,104,323,321,326,216,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,135,175,196,85,278,278,271,176,26,17,6,18,108,141,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,249,161,23,15,8,20,103,132,144,66,225,225,231,150,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,262,257,172,24,16,13.0,26.75,132.88,172.88,189.88,85.5,275.5,273.75,273.12,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:22.816434,20,35,149,207,223,104,322,322,326,216,36,28,19,36,165,207,231,110,325,319,320,197,34,28,12,25,134,174,196,85,277,278,271,175,26,17,6,18,108,141,153,67,222,221,221,141,18,12,10,23,130,160,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,226,230,150,18,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,262,257,172,24,16,13.0,26.75,132.75,173.0,189.75,85.5,275.25,274.0,273.0,176.62,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:22.914970,20,35,149,207,223,104,323,322,326,216,36,28,19,36,165,206,231,110,324,318,320,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,141,153,67,222,221,221,141,18,12,10,23,130,160,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,226,230,150,18,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,81,268,262,257,172,24,16,13.0,26.75,132.75,172.88,189.75,85.38,275.25,273.88,273.0,176.62,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:23.007107,20,35,149,207,223,104,323,322,326,216,36,28,19,36,165,206,231,110,324,318,320,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,142,153,67,222,221,221,141,19,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,226,231,150,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,81,268,262,257,172,24,16,13.0,26.75,132.75,172.88,189.75,85.38,275.25,273.88,273.12,176.62,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:23.100605,20,35,149,207,223,104,323,322,326,216,36,28,19,36,165,206,231,110,324,318,320,197,34,28,12,25,134,174,196,85,278,278,271,175,26,17,6,18,108,142,153,67,222,221,221,141,19,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,226,231,150,17,12,17,32,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,82,269,262,257,172,24,16,13.0,26.75,132.75,172.88,189.75,85.5,275.38,273.88,273.12,176.62,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:23.198224,20,35,149,207,223,104,323,322,326,216,36,28,19,36,165,206,230,110,325,319,320,197,34,28,12,25,134,175,197,85,278,278,271,175,26,17,6,18,108,141,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,250,162,23,15,8,20,103,132,144,66,225,226,231,150,18,12,17,32,143,198,203,91,303,308,310,199,31,25,12,25,130,165,187,82,269,262,257,172,24,16,13.0,26.75,132.75,172.88,189.88,85.5,275.5,274.0,273.25,176.5,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:23.303587,20,35,149,207,223,104,323,322,326,216,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,135,175,196,85,278,278,272,176,26,17,6,18,108,141,153,67,222,221,221,142,19,12,10,23,130,159,182,79,259,255,249,162,23,15,8,20,103,132,144,66,225,226,231,150,18,12,17,32,143,198,203,91,303,308,310,199,31,25,12,25,130,165,187,82,269,262,257,172,24,16,13.0,26.75,132.88,172.88,189.88,85.5,275.5,273.88,273.25,176.75,26.38,19.12
Concrete_0cm_S3,2026-04-02T20:35:23.391930,20,35,149,207,223,104,323,322,326,216,36,28,19,36,165,206,231,110,325,319,320,197,34,28,12,25,135,175,196,85,278,278,272,176,26,17,6,18,108,141,153,67,222,221,221,142,19,12,10,23,130,159,182,79,259,255,249,162,23,15,8,20,103,132,144,66,225,226,231,150,18,12,17,32,143,198,203,91,303,308,310,199,31,25,12,25,130,165,187,82,269,262,257,172,24,16,13.0,26.75,132.88,172.88,189.88,85.5,275.5,273.88,273.25,176.75,26.38,19.12
Concrete_0cm_S3,2026-04-02T20:35:23.500307,20,35,149,207,224,104,323,322,326,216,36,28,19,36,165,207,231,110,324,318,320,197,34,28,12,25,135,175,196,85,278,278,272,175,26,17,6,18,108,141,153,67,222,222,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,226,231,150,17,12,17,31,143,198,203,91,304,308,310,200,31,25,12,25,130,165,187,81,269,263,257,172,24,16,13.0,26.62,132.88,173.0,189.88,85.38,275.5,274.12,273.25,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:23.597440,20,35,149,207,224,104,323,322,326,216,36,28,19,36,165,207,231,110,324,318,320,197,34,28,12,25,135,175,196,85,278,278,272,175,26,17,6,18,108,141,153,67,222,222,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,143,66,225,226,231,150,17,12,17,31,143,198,203,91,304,308,310,200,31,25,12,25,130,165,187,81,269,263,257,172,24,16,13.0,26.62,132.88,173.0,189.88,85.38,275.5,274.12,273.25,176.62,26.12,19.12
Concrete_0cm_S3,2026-04-02T20:35:23.693004,20,35,148,207,223,104,323,321,326,216,36,28,19,36,166,206,230,110,325,319,320,197,34,28,12,25,135,175,196,85,279,279,271,176,26,17,6,18,108,141,153,67,222,221,221,141,19,12,10,24,130,160,182,79,259,256,249,161,23,15,8,20,103,132,143,66,225,225,231,149,17,12,17,31,143,198,203,91,304,308,310,200,31,25,12,25,130,165,187,81,269,263,257,172,24,16,13.0,26.75,132.88,173.0,189.62,85.38,275.75,274.0,273.12,176.5,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:23.807065,20,35,148,207,223,104,323,322,326,216,36,28,19,36,166,207,231,110,325,319,320,197,34,28,12,25,135,174,196,85,278,279,270,175,26,17,6,18,108,141,153,67,222,221,221,141,19,12,10,23,130,159,182,79,259,256,249,161,23,15,8,20,103,132,143,66,225,225,231,149,17,12,17,31,143,198,203,91,304,308,310,200,31,25,12,25,130,165,187,81,269,263,257,172,24,16,13.0,26.62,132.88,172.88,189.75,85.38,275.62,274.12,273.0,176.38,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:23.898976,20,35,148,207,223,104,323,322,326,216,36,28,19,36,166,207,231,110,325,319,320,197,34,28,12,25,135,174,196,85,278,279,270,175,26,17,6,18,108,141,153,67,222,221,221,141,19,12,10,23,130,159,182,79,259,256,249,161,23,15,8,20,103,132,143,66,225,225,231,149,17,12,17,31,143,198,203,91,303,308,310,200,31,25,12,25,130,165,187,81,269,263,257,171,24,16,13.0,26.62,132.88,172.88,189.75,85.38,275.5,274.12,273.0,176.25,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:24.005466,20,35,149,207,224,105,323,322,326,216,36,28,19,36,165,206,230,110,325,319,320,197,35,28,12,25,134,175,196,85,279,279,271,176,26,17,6,18,107,141,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,226,231,150,17,12,16,32,143,198,203,91,303,308,310,200,31,25,12,25,130,164,187,81,268,262,257,171,24,16,12.88,26.75,132.62,172.75,189.88,85.5,275.5,274.12,273.12,176.62,26.25,19.12
Concrete_0cm_S3,2026-04-02T20:35:24.100463,20,35,149,207,223,104,323,322,326,216,36,28,19,36,165,207,231,110,325,318,320,197,34,28,12,25,135,174,196,85,278,278,271,176,26,17,6,18,107,141,153,67,222,221,221,141,18,12,10,23,130,159,182,79,259,256,249,162,23,15,8,20,103,132,144,66,225,226,231,150,17,12,16,32,143,198,203,91,303,308,310,200,31,25,12,25,130,164,187,81,268,262,257,171,24,16,12.88,26.75,132.75,172.75,189.88,85.38,275.38,273.88,273.12,176.62,26.12,19.12
